day,avoidance,distancing,symptomatic_fraction,scenario,cumulative_infections_mean,cumulative_infections_std,cumulative_symptomatic_infections_mean,cumulative_symptomatic_infections_std,cumulative_asymptomatic_infections_mean,cumulative_asymptomatic_infections_std,current_infected_mean,current_infected_std,current_symptomatic_infected_mean,current_symptomatic_infected_std,current_asymptomatic_infected_mean,current_asymptomatic_infected_std,susceptible_remaining_mean,susceptible_remaining_std
30,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,165.6000,13.5809,83.0000,7.3485,82.6000,11.8169,16.6000,6.6888,8.9500,4.1530,7.6500,3.4245,4834.4000,13.5809
31,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,166.7000,13.9646,83.5000,7.5730,83.2000,11.6559,16.1000,6.4954,8.5500,3.8662,7.5500,3.5281,4833.3000,13.9646
32,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,167.6500,14.2943,84.0500,7.9842,83.6000,11.7915,15.8000,6.3608,8.5000,4.0062,7.3000,3.4220,4832.3500,14.2943
33,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,168.5500,14.1190,84.5500,7.8960,84.0000,11.9875,14.8500,6.1014,8.1000,4.1219,6.7500,3.1444,4831.4500,14.1190
34,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,169.4000,14.2773,84.8500,7.9641,84.5500,11.7876,14.8500,5.8419,7.9000,3.8974,6.9500,3.0410,4830.6000,14.2773
35,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,170.2000,14.7533,85.1000,8.1173,85.1000,11.8233,14.4500,5.8179,7.6000,3.9547,6.8500,2.7798,4829.8000,14.7533
36,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,171.4000,14.6404,85.7000,8.2043,85.7000,11.8579,14.6000,5.0735,7.5500,3.3537,7.0500,2.8718,4828.6000,14.6404
37,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,171.9500,14.6509,86.0000,8.1731,85.9500,11.7664,13.5000,5.1624,7.0000,3.3317,6.5000,2.9240,4828.0500,14.6509
38,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,172.7000,14.6530,86.4500,8.4112,86.2500,11.8274,13.2500,4.9485,6.9000,3.1448,6.3500,2.9711,4827.3000,14.6530
39,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,173.4500,14.9482,87.0000,8.5147,86.4500,12.0020,12.6500,4.5086,6.7500,2.9475,5.9000,3.0315,4826.5500,14.9482
40,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,174.1500,15.3404,87.3000,8.7011,86.8500,12.1543,12.4500,4.7694,6.4000,2.7641,6.0500,3.1060,4825.8500,15.3404
41,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,174.7000,15.9596,87.5500,8.9693,87.1500,12.3704,12.1000,4.9487,6.0000,2.6833,6.1000,3.1765,4825.3000,15.9596
42,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,175.1000,16.4253,87.8000,9.1247,87.3000,12.5901,11.3500,4.6073,5.7500,2.6622,5.6000,2.9223,4824.9000,16.4253
43,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,175.6500,16.9655,88.0000,9.3167,87.6500,12.8541,10.5000,5.0249,5.1500,2.4955,5.3500,3.3208,4824.3500,16.9655
44,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,175.9500,17.3074,88.2000,9.4159,87.7500,12.9880,9.7000,4.9305,4.9500,2.3340,4.7500,3.2844,4824.0500,17.3074
45,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,176.3500,17.1880,88.4000,9.3509,87.9500,12.9595,9.6000,4.8104,4.9500,2.5392,4.6500,3.1666,4823.6500,17.1880
46,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,176.7500,17.3893,88.5500,9.3246,88.2000,13.1286,9.0000,4.6690,4.5500,2.5392,4.4500,3.1381,4823.2500,17.3893
47,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,177.4500,18.0983,88.9000,9.5911,88.5500,13.4219,8.6500,5.1017,4.3000,2.7404,4.3500,3.2136,4822.5500,18.0983
48,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,177.7500,18.2507,89.1500,9.7585,88.6000,13.3656,8.2000,4.9153,4.0500,2.8368,4.1500,2.9879,4822.2500,18.2507
49,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,178.0500,18.3261,89.3000,9.8544,88.7500,13.4048,7.6500,4.5965,3.9000,2.8267,3.7500,2.6810,4821.9500,18.3261
50,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,178.7000,18.3115,89.5000,9.7545,89.2000,13.3664,7.7000,4.4733,3.9500,2.5976,3.7500,2.7545,4821.3000,18.3115
51,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,179.0000,18.4391,89.6000,9.8153,89.4000,13.5144,7.3000,4.4283,3.6500,2.5155,3.6500,2.7436,4821.0000,18.4391
52,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,179.1500,18.3529,89.7000,9.8443,89.4500,13.4628,6.9500,4.3414,3.6000,2.5179,3.3500,2.6697,4820.8500,18.3529
53,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,179.7500,18.7959,89.9000,10.0990,89.8500,13.4843,7.0000,4.4609,3.6000,2.5179,3.4000,2.5377,4820.2500,18.7959
54,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,179.9000,19.0339,90.0000,10.2421,89.9000,13.5422,6.3500,4.1506,3.1500,2.2864,3.2000,2.3580,4820.1000,19.0339
55,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,180.4000,19.2312,90.2500,10.2170,90.1500,13.7196,6.3000,4.4057,3.1000,2.3431,3.2000,2.7677,4819.6000,19.2312
56,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,180.7000,19.6217,90.4000,10.3846,90.3000,13.8964,6.0000,4.5607,3.0500,2.4592,2.9500,2.7654,4819.3000,19.6217
57,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,181.1000,19.5394,90.6500,10.4320,90.4500,13.8401,5.9000,4.2178,3.1500,2.5549,2.7500,2.5471,4818.9000,19.5394
58,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,181.3000,19.5706,90.8000,10.4862,90.5000,13.8582,5.7500,4.0605,3.0000,2.4290,2.7500,2.6244,4818.7000,19.5706
59,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,181.6000,19.7266,90.9500,10.7120,90.6500,13.7487,5.6000,4.0669,2.7500,2.2776,2.8500,2.4955,4818.4000,19.7266
60,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,181.9000,19.7228,91.1000,10.7047,90.8000,13.6806,5.5000,3.9179,2.6000,2.1071,2.9000,2.4062,4818.1000,19.7228
61,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,182.0500,19.7800,91.2000,10.6986,90.8500,13.6795,5.2500,3.8062,2.5500,2.0609,2.7000,2.2159,4817.9500,19.7800
62,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,182.2000,20.1360,91.2500,10.8207,90.9500,13.8581,5.0000,3.8730,2.3500,1.9818,2.6500,2.2644,4817.8000,20.1360
63,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,182.3000,20.1373,91.3000,10.8724,91.0000,13.8167,4.5500,3.6807,2.1500,1.9046,2.4000,2.1541,4817.7000,20.1373
64,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,182.4500,20.2150,91.3500,10.8502,91.1000,13.8597,4.4500,3.8402,2.1000,1.8682,2.3500,2.3511,4817.5500,20.2150
65,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,182.5000,20.2373,91.3500,10.8502,91.1500,13.8826,4.2000,3.7762,1.9500,1.8021,2.2500,2.3638,4817.5000,20.2373
66,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,182.7000,20.3103,91.5000,10.9247,91.2000,13.8802,4.0000,3.6742,1.8000,1.6310,2.2000,2.3580,4817.3000,20.3103
67,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,182.8500,20.3354,91.5500,10.9383,91.3000,13.9287,3.9500,3.7078,1.7500,1.6086,2.2000,2.4413,4817.1500,20.3354
68,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,182.9500,20.4535,91.6000,10.9745,91.3500,13.9867,3.8000,3.7363,1.6000,1.5937,2.2000,2.4413,4817.0500,20.4535
69,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,183.2000,20.5879,91.7000,11.0005,91.5000,14.0730,3.7000,3.6346,1.5000,1.4663,2.2000,2.4617,4816.8000,20.5879
70,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,183.5000,21.0155,91.8500,11.2217,91.6500,14.2698,3.9000,3.8974,1.6000,1.6248,2.3000,2.5515,4816.5000,21.0155
71,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,183.5500,21.0273,91.9000,11.2423,91.6500,14.2698,3.4000,3.4264,1.5000,1.3964,1.9000,2.2782,4816.4500,21.0273
72,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,183.7500,21.2011,92.0000,11.3314,91.7500,14.2964,3.2000,3.2955,1.5000,1.5652,1.7000,1.9519,4816.2500,21.2011
73,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,184.0000,21.3822,92.1000,11.4451,91.9000,14.3140,3.3000,3.4943,1.5000,1.7176,1.8000,1.9647,4816.0000,21.3822
74,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,184.2500,21.6584,92.1500,11.5641,92.1000,14.4253,3.3500,3.4245,1.5000,1.6279,1.8500,2.0069,4815.7500,21.6584
75,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,184.5000,21.8094,92.2000,11.5438,92.3000,14.5571,3.4500,3.5704,1.4500,1.5322,2.0000,2.2583,4815.5000,21.8094
76,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,184.7500,22.1763,92.3000,11.6065,92.4500,14.7766,3.7000,4.0262,1.5500,1.7168,2.1500,2.5353,4815.2500,22.1763
77,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,185.0500,22.3975,92.5000,11.7877,92.5500,14.7664,3.6000,4.0546,1.6500,2.0069,1.9500,2.2467,4814.9500,22.3975
78,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,185.2000,22.5158,92.5500,11.8046,92.6500,14.8367,3.4500,4.2009,1.5000,2.0616,1.9500,2.3764,4814.8000,22.5158
79,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,185.2500,22.5785,92.5500,11.8046,92.7000,14.8799,3.3500,4.1746,1.3500,1.9046,2.0000,2.5298,4814.7500,22.5785
80,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,185.4000,22.6769,92.6000,11.7915,92.8000,14.9787,3.3000,4.1364,1.3500,1.8782,1.9500,2.5392,4814.6000,22.6769
81,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,185.6500,22.8720,92.7000,11.8495,92.9500,15.0847,3.5000,4.5000,1.4500,2.0365,2.0500,2.6921,4814.3500,22.8720
82,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,185.9500,23.1527,92.8500,12.0427,93.1000,15.1423,3.4000,4.4542,1.4500,1.9615,1.9500,2.8013,4814.0500,23.1527
83,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,186.1500,23.2471,92.9500,12.0436,93.2000,15.2039,3.2000,4.1785,1.3500,1.7685,1.8500,2.6884,4813.8500,23.2471
84,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,186.2500,23.4561,92.9500,12.0436,93.3000,15.3886,3.1500,4.0034,1.3000,1.6763,1.8500,2.5744,4813.7500,23.4561
85,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,186.5500,23.6907,93.1500,12.0427,93.4000,15.5480,3.1000,4.0608,1.3000,1.9261,1.8000,2.5807,4813.4500,23.6907
86,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,186.8500,23.9443,93.3000,12.1248,93.5500,15.6604,3.0000,4.1231,1.2000,1.9391,1.8000,2.5612,4813.1500,23.9443
87,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,187.0500,24.1960,93.4500,12.2779,93.6000,15.7143,3.0500,4.2482,1.2000,1.8330,1.8500,2.7069,4812.9500,24.1960
88,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,187.2500,24.3698,93.5000,12.3146,93.7500,15.8363,3.1500,4.4864,1.2000,1.8330,1.9500,2.9576,4812.7500,24.3698
89,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,187.4500,24.5570,93.6000,12.3871,93.8500,15.8848,3.2000,4.7286,1.3000,2.0273,1.9000,3.0480,4812.5500,24.5570
90,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,187.7500,24.9777,93.7000,12.5144,94.0500,16.1601,3.1500,4.4975,1.2000,1.8868,1.9500,2.8368,4812.2500,24.9777
91,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,188.0500,25.4076,93.8500,12.6857,94.2000,16.3481,3.1500,4.6073,1.3500,2.1512,1.8000,2.6192,4811.9500,25.4076
92,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,188.3500,25.7474,93.9500,12.7455,94.4000,16.5964,3.3000,4.6054,1.4000,2.1772,1.9000,2.6439,4811.6500,25.7474
93,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,188.7000,26.2566,94.1000,12.8526,94.6000,16.9275,3.5500,5.0047,1.5000,2.3770,2.0500,2.9065,4811.3000,26.2566
94,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,188.8500,26.4467,94.2000,12.9831,94.6500,16.9566,3.5500,5.2007,1.5000,2.5000,2.0500,2.9407,4811.1500,26.4467
95,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,189.1000,26.7243,94.3500,13.1274,94.7500,17.0730,3.5500,5.2960,1.6000,2.5179,1.9500,2.9065,4810.9000,26.7243
96,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,189.3000,26.9817,94.4500,13.2532,94.8500,17.1938,3.6000,5.6249,1.6500,2.7436,1.9500,3.0079,4810.7000,26.9817
97,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,189.7000,27.3827,94.5500,13.3472,95.1500,17.4507,3.8500,5.9184,1.7000,2.8302,2.1500,3.2753,4810.3000,27.3827
98,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,189.9500,27.7371,94.6500,13.4472,95.3000,17.6581,4.0000,6.1074,1.7500,2.9304,2.2500,3.4478,4810.0500,27.7371
99,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,190.2000,28.0029,94.8500,13.7050,95.3500,17.6246,4.2500,6.4488,1.9500,3.2168,2.3000,3.4366,4809.8000,28.0029
100,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,190.5000,28.3664,95.0500,13.9013,95.4500,17.7298,4.0500,6.4535,1.9000,3.2234,2.1500,3.3358,4809.5000,28.3664
101,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,190.6500,28.6571,95.1000,13.9782,95.5500,17.9038,3.9500,6.3755,1.8500,3.2292,2.1000,3.2542,4809.3500,28.6571
102,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,190.9000,28.8789,95.2000,14.1053,95.7000,17.9363,4.0500,6.3598,1.8500,3.2292,2.2000,3.2650,4809.1000,28.8789
103,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,191.2500,29.3409,95.3000,14.2552,95.9500,18.1947,4.1500,6.6804,1.8000,3.2031,2.3500,3.5815,4808.7500,29.3409
104,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,191.6500,29.8099,95.6000,14.6198,96.0500,18.2906,4.1000,6.8330,1.8000,3.3705,2.3000,3.5791,4808.3500,29.8099
105,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,191.9500,30.1885,95.8000,14.8614,96.1500,18.3937,4.0000,6.8484,1.7000,3.3030,2.3000,3.6620,4808.0500,30.1885
106,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,192.2000,30.4263,95.9500,14.9348,96.2500,18.5145,4.0000,6.6332,1.7500,3.2844,2.2500,3.4911,4807.8000,30.4263
107,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,192.4000,30.6910,96.0000,15.0233,96.4000,18.6799,4.0000,6.6182,1.6500,3.0377,2.3500,3.7185,4807.6000,30.6910
108,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,192.9000,30.9692,96.1500,14.9976,96.7500,18.9496,4.3000,6.7535,1.6500,2.8333,2.6500,4.0159,4807.1000,30.9692
109,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,193.4000,31.5728,96.3500,15.1996,97.0500,19.3326,4.7000,7.6557,1.8000,2.9933,2.9000,4.7318,4806.6000,31.5728
110,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,193.9500,32.2962,96.5000,15.4029,97.4500,19.7699,5.0500,8.3635,1.9500,3.3686,3.1000,5.0289,4806.0500,32.2962
111,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,194.1500,32.5273,96.6500,15.5572,97.5000,19.8078,4.8000,7.8460,1.8500,3.2292,2.9500,4.6848,4805.8500,32.5273
112,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,194.5500,33.1624,96.8500,15.8628,97.7000,20.0925,5.0500,8.6457,2.0000,3.6194,3.0500,5.1232,4805.4500,33.1624
113,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,195.2000,34.0171,97.2000,16.2499,98.0000,20.4402,5.3500,9.4195,2.1500,3.9022,3.2000,5.5731,4804.8000,34.0171
114,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,195.7000,34.8426,97.4500,16.5996,98.2500,20.8516,5.5000,10.1316,2.3500,4.2223,3.1500,6.0768,4804.3000,34.8426
115,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,196.1500,35.5025,97.6500,16.8442,98.5000,21.2379,5.5000,10.2640,2.4000,4.3405,3.1000,6.0490,4803.8500,35.5025
116,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,196.3000,35.7758,97.7000,16.9177,98.6000,21.4135,5.2000,9.9830,2.2000,4.1665,3.0000,5.9498,4803.7000,35.7758
117,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,196.8000,36.6027,97.9000,17.2450,98.9000,21.8378,5.4000,10.5423,2.2500,4.2764,3.1500,6.3975,4803.2000,36.6027
118,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,197.2000,37.0966,98.1500,17.5706,99.0500,22.0011,5.3500,10.0711,2.2500,3.9984,3.1000,6.1798,4802.8000,37.0966
119,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,197.7000,37.9040,98.5000,18.0956,99.2000,22.2185,5.6500,10.7670,2.5500,4.7167,3.1000,6.1392,4802.3000,37.9040
120,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,198.2000,38.7603,98.7000,18.3633,99.5000,22.7541,5.9000,11.0359,2.7000,4.8073,3.2000,6.3372,4801.8000,38.7603
121,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,198.5500,39.2332,98.9500,18.5755,99.6000,22.9530,5.8000,10.7685,2.7500,4.6677,3.0500,6.2807,4801.4500,39.2332
122,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,198.9000,39.8483,99.1500,18.9533,99.7500,23.1708,5.6500,10.6220,2.7500,4.8567,2.9000,5.8728,4801.1000,39.8483
123,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,199.7500,41.1386,99.6500,19.7795,100.1000,23.6557,6.3000,11.8579,3.1500,5.7120,3.1500,6.2071,4800.2500,41.1386
124,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,200.2500,41.9903,99.9500,20.3604,100.3000,23.9418,6.3000,11.9712,3.2500,6.0900,3.0500,5.9370,4799.7500,41.9903
125,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,201.0000,43.1718,100.2000,20.6412,100.8000,24.7176,6.7000,12.6099,3.3500,6.1096,3.3500,6.5443,4799.0000,43.1718
126,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,201.4000,43.8627,100.5500,21.2473,100.8500,24.7836,6.6500,12.6344,3.3500,6.2632,3.3000,6.4273,4798.6000,43.8627
127,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,202.0000,45.0478,100.7500,21.6654,101.2500,25.4929,7.0500,13.8978,3.5000,6.8666,3.5500,7.0956,4798.0000,45.0478
128,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,202.5000,45.9070,100.9000,21.9952,101.6000,26.0200,7.3500,14.2768,3.6000,7.1442,3.7500,7.1964,4797.5000,45.9070
129,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,203.3000,47.3530,101.4500,22.9379,101.8500,26.4788,7.3500,14.3815,3.6500,7.1434,3.7000,7.2739,4796.7000,47.3530
130,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,203.8000,48.1898,101.5500,23.1354,102.2500,27.1051,7.3500,14.3815,3.4500,6.8226,3.9000,7.5888,4796.2000,48.1898
131,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,204.3500,49.3075,101.8000,23.6106,102.5500,27.7028,7.4000,14.8068,3.5500,7.0603,3.8500,7.7606,4795.6500,49.3075
132,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,204.7500,50.1277,102.0000,23.9541,102.7500,28.1387,7.4000,15.0712,3.6000,7.2000,3.8000,7.9347,4795.2500,50.1277
133,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,205.0500,50.7252,102.2000,24.2850,102.8500,28.3554,7.0000,14.4187,3.2500,6.6998,3.7500,7.8222,4794.9500,50.7252
134,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,205.5500,51.5165,102.4500,24.8565,103.1000,28.6040,6.9500,13.9480,3.1500,6.7103,3.8000,7.3729,4794.4500,51.5165
135,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,206.2500,52.7768,102.8500,25.4210,103.4000,29.2086,7.1500,14.4923,3.2500,6.9991,3.9000,7.6020,4793.7500,52.7768
136,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,207.0000,54.3065,103.3500,26.3482,103.6500,29.7713,7.5500,15.4709,3.5000,7.3383,4.0500,8.2066,4793.0000,54.3065
137,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,207.7500,55.9418,103.7000,27.1240,104.0500,30.5736,7.9500,17.1595,3.7500,8.0615,4.2000,9.1302,4792.2500,55.9418
138,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,208.2500,56.9920,104.0500,27.8145,104.2000,30.9186,8.1000,18.0164,3.9000,8.5493,4.2000,9.5163,4791.7500,56.9920
139,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,209.1000,58.3994,104.4000,28.2991,104.7000,31.7665,8.5000,18.1975,4.0000,8.4380,4.5000,9.7801,4790.9000,58.3994
140,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,209.8000,59.8453,104.8000,29.1129,105.0000,32.3867,8.6000,18.4266,4.0000,8.3546,4.6000,10.0965,4790.2000,59.8453
141,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,210.7000,61.6548,105.3000,29.9885,105.4000,33.2286,8.9500,19.8557,4.1500,8.9737,4.8000,10.9069,4789.3000,61.6548
142,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,211.5500,63.5291,105.7000,30.8692,105.8500,34.1808,9.5500,21.1080,4.4500,9.5419,5.1000,11.5797,4788.4500,63.5291
143,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,212.2000,64.8194,105.9000,31.2568,106.3000,35.0701,9.5500,20.9176,4.3000,9.0945,5.2500,11.8485,4787.8000,64.8194
144,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,212.9000,66.2977,106.3000,32.2011,106.6000,35.5885,9.6500,21.0482,4.4500,9.5785,5.2000,11.4874,4787.1000,66.2977
145,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,213.3000,67.1246,106.4500,32.5799,106.8500,36.0212,9.4500,20.6869,4.1500,9.1393,5.3000,11.5633,4786.7000,67.1246
146,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,214.1500,68.7541,106.9000,33.4334,107.2500,36.7911,10.0500,21.6436,4.5000,9.7185,5.5500,11.9770,4785.8500,68.7541
147,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,214.8500,70.2818,107.2500,34.2372,107.6000,37.5718,10.3000,22.3833,4.6500,10.1157,5.6500,12.5151,4785.1500,70.2818
148,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,215.8000,72.3558,107.8500,35.6009,107.9500,38.1608,10.5500,23.5297,5.0500,11.1287,5.5000,12.4559,4784.2000,72.3558
149,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,216.9500,74.7164,108.2500,36.3192,108.7000,39.7342,11.2000,24.9592,5.2500,11.5407,5.9500,13.4814,4783.0500,74.7164
150,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,217.8000,76.4811,108.6500,37.1581,109.1500,40.6365,11.4500,25.2596,5.5000,12.0354,5.9500,13.3172,4782.2000,76.4811
151,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,218.6000,78.2524,108.9500,37.7405,109.6500,41.7651,11.6500,25.3994,5.4000,11.5991,6.2500,13.8668,4781.4000,78.2524
152,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,219.6500,80.1201,109.6500,39.0004,110.0000,42.3580,12.0000,25.4519,5.8500,12.2036,6.1500,13.4137,4780.3500,80.1201
153,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,220.6500,82.1951,110.1500,40.1264,110.5000,43.3111,12.7500,27.1401,6.2500,13.1639,6.5000,14.1298,4779.3500,82.1951
154,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,221.4000,83.7654,110.5500,40.8711,110.8500,44.1399,12.8000,27.3489,6.3500,13.3427,6.4500,14.2319,4778.6000,83.7654
155,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,222.3000,85.5775,111.0500,41.8539,111.2500,44.9565,13.0000,27.6532,6.6500,13.9974,6.3500,13.7959,4777.7000,85.5775
156,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,223.3500,87.8392,111.5500,42.8969,111.8000,46.1266,13.3500,28.7268,6.7000,14.2552,6.6500,14.6194,4776.6500,87.8392
157,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,224.6000,90.7168,112.2000,44.4079,112.4000,47.4430,13.6500,29.6989,6.8000,14.7296,6.8500,15.1138,4775.4000,90.7168
158,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,225.3000,92.1912,112.4500,44.8235,112.8500,48.4905,13.5500,29.2907,6.6500,14.2031,6.9000,15.2279,4774.7000,92.1912
159,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,226.2000,94.2022,113.1000,46.2784,113.1000,49.0121,13.6000,29.5963,7.0000,15.1162,6.6000,14.5788,4773.8000,94.2022
160,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,226.9000,95.5557,113.4500,46.9388,113.4500,49.6664,13.8000,29.6978,7.1500,15.3860,6.6500,14.3780,4773.1000,95.5557
161,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,227.6500,96.9970,113.7500,47.4361,113.9000,50.6191,13.7000,29.0553,7.0500,14.9949,6.6500,14.1890,4772.3500,96.9970
162,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,228.4000,98.5989,114.1500,48.3232,114.2500,51.3019,13.5500,28.7428,7.0000,14.9332,6.5500,13.8617,4771.6000,98.5989
163,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,229.4500,100.8937,114.7000,49.3884,114.7500,52.5080,14.3000,30.4944,7.4500,15.8508,6.8500,14.6740,4770.5500,100.8937
164,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,230.9500,104.0406,115.5000,51.1248,115.4500,53.8642,15.2000,32.5478,7.9500,17.1566,7.2500,15.3976,4769.0500,104.0406
